1409	3
1410	2
1411	3
1412	2
1413	2
1414	3
1415	7
1416	2
1417	3
1418	3
1419	2
1420	2
1421	6
1422	2
1423	8
1424	4
1425	2
1426	2
1427	2
1428	2
1429	4
1430	4
1431	3
1432	3
1433	3
1434	3
1435	3
1436	2
1437	3
1438	3
1439	4
1440	3
1441	3
1442	2
1443	2
1444	2
1445	4
1446	2
1447	3
1448	4
1449	3
1450	5
1451	3
1452	2
1453	3
1454	2
1455	3
1456	2
1457	3
1458	5
1459	2
1460	3
1461	2
1462	3
1463	2
1464	2
1465	3
1466	2
1467	2
1468	7
1469	2
1470	7
1471	2
1472	3
1473	3
1474	2
1475	3
1476	3
1477	6
1478	5
1479	5
1480	6
1481	4
1482	3
1483	6
1484	4
1485	3
1486	3
1487	2
1488	4
1489	4
1490	3
1491	4
1492	3
1493	4
1494	5
1495	3
1496	2
1497	4
1498	2
1499	2
1500	2
1501	2
1502	3
1503	2
1504	3
1505	2
1506	3
1507	3
1508	2
1509	3
1510	2
1511	2
1512	4
1513	2
1514	2
1515	2
1516	4
1517	2
1518	4
1519	2
1520	2
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	2
1528	3
1529	2
1530	2
1531	2
1532	3
1533	5
1534	3
1535	2
1536	4
1537	2
1538	3
1539	2
1540	2
1541	2
1542	3
1543	3
1544	3
1545	2
1546	3
1547	2
1548	2
1549	2
1550	7
1551	3
1552	2
1553	2
1554	2
1555	5
1556	4
1557	5
1558	4
1559	2
1560	3
1561	3
1562	4
1563	4
1564	3
1565	2
1566	2
1567	3
1568	2
1569	2
1570	2
1571	2
1572	2
1573	5
1574	5
1575	3
1576	2
1577	2
1578	4
1579	2
1580	5
1581	2
1582	2
1583	7
1584	4
1585	3
1586	2
1587	3
1588	2
1589	3
1590	2
1591	3
1592	2
1593	3
1594	2
1595	2
1596	7
1597	2
1598	3
1599	2
1600	5
1601	2
1602	2
1603	3
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	3
1612	5
1613	3
1614	3
1615	3
1616	2
1617	5
1618	2
1619	3
1620	4
1621	3
1622	4
1623	2
1624	2
1625	2
1626	2
1627	3
1628	3
1629	2
1630	2
1631	5
1632	2
1633	3
1634	2
1635	2
1636	5
1637	3
1638	2
1639	3
1640	2
1641	3
1642	2
1643	2
1644	2
1645	4
1646	9
1647	5
1648	3
1649	2
1650	2
1651	2
1652	3
1653	2
1654	3
1655	3
1656	2
1657	3
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	4
1665	2
1666	4
1667	2
1668	4
1669	3
1670	3
1671	3
1672	3
1673	2
1674	2
1675	3
1676	2
1677	8
1678	4
1679	2
1680	2
1681	2
1682	2
1683	3
1684	2
1685	3
1686	3
1687	2
1688	8
1689	5
1690	4
1691	2
1692	2
1693	2
1694	3
1695	2
1696	2
1697	2
1698	2
1699	2
1700	3
1701	5
1702	2
1703	2
1704	2
1705	2
1706	2
1707	3
1708	2
1709	2
1710	4
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	3
1719	4
1720	2
1721	2
1722	5
1723	2
1724	2
1725	3
1726	2
1727	2
1728	2
1729	2
1730	3
1731	2
1732	2
1733	3
1734	2
1735	3
1736	6
1737	2
1738	5
1739	3
1740	2
1741	2
1742	4
1743	2
1744	4
1745	4
1746	2
1747	2
1748	2
1749	2
1750	3
1751	2
1752	2
1753	3
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	5
1763	2
1764	2
1765	2
1766	3
1767	2
1768	2
1769	3
1770	3
1771	2
1772	3
1773	3
1774	2
1775	2
1776	3
1777	2
1778	2
1779	3
1780	4
1781	2
1782	2
1783	2
1784	2
1785	3
1786	2
1787	2
1788	2
1789	2
1790	3
1791	3
1792	2
1793	2
1794	2
1795	4
1796	3
1797	2
1798	3
1799	2
1800	2
1801	3
1802	2
1803	4
1804	2
1805	2
1806	2
1807	2
1808	3
1809	4
1810	2
1811	2
1812	2
1813	2
1814	2
1815	5
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	3
1825	2
1826	2
1827	4
1828	2
1829	2
1830	2
1831	2
1832	3
1833	3
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	4
1847	5
1848	2
1849	4
1850	2
1851	2
1852	4
1853	3
1854	3
1855	3
1856	2
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	3
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	3
1874	3
1875	4
1876	2
1877	3
1878	2
1879	2
1880	3
1881	10
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	4
1889	2
1890	7
1891	3
1892	2
1893	2
1894	2
1895	3
1896	2
1897	2
1898	2
1899	2
1900	2
1901	3
1902	2
1903	6
1904	2
1905	2
1906	5
1907	13
1908	6
1909	3
1910	2
1911	3
1912	2
1913	2
1914	2
1915	3
1916	2
1917	2
1918	2
1919	4
1920	2
1921	2
1922	3
1923	2
1924	2
1925	3
1926	5
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	4
1934	3
1935	2
1936	3
1937	2
1938	2
1939	2
1940	2
1941	3
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	3
1951	7
1952	2
1953	2
